date,TSMC,ASML,AM,SUMCO
2022-07-13,-18,97,3,-5
2022-07-14,-63,-113,2,-6
2022-07-15,17,-101,2,-4
2022-07-16,135,-79,3,-3
2022-07-17,181,-53,3,-2
2022-07-18,181,56,1,-1
2022-07-19,174,80,1,-1
2022-07-20,127,71,1,-1
2022-07-21,58,43,1,-1
2022-07-22,35,37,1,-1
2022-07-23,-2,28,1,-1
2022-07-24,-17,25,1,-1
2022-07-25,-17,31,1,-1
2022-07-26,-17,38,1,-1
2022-07-27,-88,-70,0,0
2022-07-28,-184,-246,0,0
2022-07-29,-187,-276,0,0
2022-07-30,-100,-200,0,3
2022-07-31,-73,-172,0,4
2022-08-01,-62,-145,0,4
2022-08-02,-54,-177,-1,7
2022-08-03,-54,-169,-1,7
2022-08-04,-86,-178,-1,7
2022-08-05,-98,-182,-1,7
2022-08-06,-95,-178,-1,7
2022-08-07,-91,-171,-1,7
2022-08-08,-90,-158,-1,7
2022-08-09,-94,-144,-1,7
2022-08-10,-92,-129,-1,7
2022-08-11,-93,-113,-1,7
2022-08-12,-78,-83,-1,7
2022-08-13,-61,-56,-1,7
2022-08-14,-59,-50,-1,7
2022-08-15,-64,-44,-1,7
2022-08-16,-39,-59,-1,4
2022-08-17,12,-73,0,0
2022-08-18,36,-60,0,1
2022-08-19,10,-59,1,2
2022-08-20,-1,-58,1,1
2022-08-21,-11,-58,1,1
2022-08-22,-5,-88,2,-2
2022-08-23,1,-90,2,-2
2022-08-24,3,-87,2,-2
2022-08-25,6,-84,2,-2
2022-08-26,8,-82,2,-2
2022-08-27,8,-79,2,-2
2022-08-28,7,-78,2,-2
2022-08-29,5,-76,2,-2
2022-08-30,3,-75,2,-2
2022-08-31,6,-70,2,-1
2022-09-01,7,-67,2,-1
2022-09-02,8,-64,2,-1
2022-09-03,8,-62,2,-1
2022-09-04,8,-60,2,-1
2022-09-05,15,-35,3,-1
2022-09-06,10,0,4,-1
2022-09-07,11,11,4,-1
2022-09-08,92,62,5,2
2022-09-09,107,72,5,1
2022-09-10,106,75,5,1
2022-09-11,177,153,7,4
2022-09-12,189,168,7,4
2022-09-13,164,158,7,4
2022-09-14,144,150,7,3
2022-09-15,137,146,7,3
2022-09-16,123,139,7,3
2022-09-17,129,140,7,3
2022-09-18,137,144,7,3
2022-09-19,144,149,7,3
2022-09-20,148,151,7,3
2022-09-21,152,152,7,3
2022-09-22,153,151,7,3
2022-09-23,150,149,7,3
2022-09-24,147,147,7,3
2022-09-25,146,146,7,3
2022-09-26,144,145,7,3
2022-09-27,144,143,7,3
2022-09-28,144,143,7,4
2022-09-29,142,140,7,4
2022-09-30,142,139,7,4
2022-10-01,139,137,7,4
2022-10-02,137,135,7,4
2022-10-03,139,135,7,4
2022-10-04,140,135,7,4
2022-10-05,139,135,7,4
2022-10-06,137,134,7,4
2022-10-07,136,132,7,4
2022-10-08,134,129,7,4
2022-10-09,132,125,7,4
2022-10-10,132,124,7,4
2022-10-11,131,122,7,4
2022-10-12,130,120,7,4
2022-10-13,130,120,7,4
2022-10-14,130,120,7,4
2022-10-15,130,119,7,4
2022-10-16,130,119,7,4
2022-10-17,129,119,7,4
2022-10-18,128,119,7,4
2022-10-19,128,119,7,4
2022-10-20,127,119,7,4
2022-10-21,128,119,7,4
2022-10-22,128,119,7,4
2022-10-23,127,118,7,4
2022-10-24,126,118,7,4
2022-10-25,126,118,7,4
2022-10-26,127,118,7,4
2022-10-27,127,118,7,4
2022-10-28,126,118,7,4
2022-10-29,126,118,7,4
2022-10-30,126,118,7,4
2022-10-31,126,118,7,4
2022-11-01,126,118,7,4
2022-11-02,126,118,7,4
2022-11-03,126,117,7,4
2022-11-04,126,118,7,4
2022-11-05,126,118,7,4
2022-11-06,126,119,7,4
2022-11-07,127,119,7,4
2022-11-08,128,119,7,4
2022-11-09,128,119,7,4
2022-11-10,128,119,7,4
2022-11-11,128,119,7,4
2022-11-12,131,121,7,4
2022-11-13,132,122,7,4
2022-11-14,132,122,7,4
2022-11-15,132,122,7,4
2022-11-16,131,122,7,4
2022-11-17,130,121,7,4
2022-11-18,130,121,7,4
2022-11-19,131,121,7,4
2022-11-20,131,121,7,4
2022-11-21,131,121,7,4
2022-11-22,132,122,7,4
2022-11-23,132,122,7,4
2022-11-24,132,122,7,4
2022-11-25,132,122,7,4
2022-11-26,132,122,7,4
2022-11-27,132,122,7,4
2022-11-28,132,122,7,4
2022-11-29,132,122,7,4
2022-11-30,132,123,7,4
2022-12-01,132,123,7,4
2022-12-02,132,123,7,4
2022-12-03,132,123,7,4
2022-12-04,132,123,7,4
2022-12-05,132,123,7,4
2022-12-06,133,123,7,4
2022-12-07,133,123,7,4
2022-12-08,133,123,7,4
2022-12-09,133,123,7,4
2022-12-10,133,123,7,4
2022-12-11,133,123,7,4
2022-12-12,133,123,7,4
2022-12-13,133,123,7,4
2022-12-14,133,123,7,4
2022-12-15,133,123,7,4
2022-12-16,133,123,7,4
2022-12-17,133,123,7,4
2022-12-18,133,123,7,4
2022-12-19,133,123,7,4
2022-12-20,132,123,7,4
2022-12-21,133,123,7,4
2022-12-22,133,123,7,4
2022-12-23,133,123,7,4
2022-12-24,133,123,7,4
2022-12-25,133,123,7,4
2022-12-26,132,123,7,4
2022-12-27,133,123,7,4
2022-12-28,133,123,7,4
2022-12-29,133,123,7,4
2022-12-30,133,123,7,4
2022-12-31,133,123,7,4
